movie_id,title,release
225235,The Geographer Drank His Globe Away,7/26/2013
14902,1776,11/9/1972
121676,Inescapable,9/14/2012
22301,Hell's Angels,11/15/1930
20065,Purple Violets,4/30/2007
257087,The Veil,4/21/2016
46420,The Loved Ones,9/13/2009
114635,The Helpers,10/27/2012
158150,How to Fall in Love,7/21/2012
251979,The Perfect Wave,2/28/2014
874,A Man for All Seasons,12/12/1966
10774,Network,11/1/1976
770,Gone with the Wind,12/15/1939
266102,Desert Dancer,7/3/2014
29715,Major Dundee,4/7/1965
25209,Annie Get Your Gun,5/17/1950
37495,Four Lions,5/7/2010
29262,The House of Sand,5/13/2005
34769,Defendor,9/12/2009
35032,The Pirate,6/11/1948
5178,The Good Heart,9/11/2009
8618,The History Boys,10/2/2006
3116,Midnight Cowboy,5/25/1969
9427,The Full Monty,8/13/1997
813,Airplane!,7/2/1980
352978,Chain of Command,8/30/2015
10634,Friday,4/26/1995
9516,Menace II Society,5/26/1993
16288,Creepshow 2,5/1/1987
23330,The Ballad of Cable Hogue,5/13/1970
18900,In Cold Blood,12/14/1967
27029,The Nun's Story,6/18/1959
26268,Harper,2/23/1966
573,Frenzy,5/25/1972
310131,The Witch,2/19/2016
40505,I Got the Hook Up,5/27/1998
11363,She's the One,8/26/1996
3033,Gods and Monsters,1/21/1998
25376,The Secret in Their Eyes,8/13/2009
22007,Train,10/16/2008
765,Evil Dead II,3/13/1987
10615,Pootie Tang,6/29/2001
205321,Sharknado,7/11/2013
89540,The Other Conquest,4/1/1999
46146,Troll Hunter,10/29/2010
38007,Ira & Abby,1/1/2006
14256,Winter Passing,2/7/2006
540,D.E.B.S.,1/21/2004
370464,The Masked Saint,1/8/2016
20055,The Betrayed,9/27/2008
224569,Taxman,9/16/1999
395766,The Secret,4/29/2016
39303,2:13,4/25/2009
142061,"Batman: The Dark Knight Returns, Part 2",1/18/2013
370662,Time to Choose,9/4/2015
252360,In the Name of the King III,12/27/2013
256740,Wicked Blood,3/4/2014
299145,Stranded,6/5/2015
241766,Lords of London,1/6/2014
12535,High Anxiety,12/25/1977
1667,March of the Penguins,1/26/2005
50839,Margin Call,9/28/2011
86549,August,6/9/2011
13973,Choke,9/26/2008
244786,Whiplash,10/10/2014
598,City of God,2/5/2002
11129,Human Traffic,6/4/1999
75861,To Write Love on Her Arms,3/13/2015
13551,The Dead Girl,11/7/2006
103663,The Hunt,8/28/2012
850,A Christmas Story,11/18/1983
12586,Bella,9/9/2006
11564,Class of 1984,8/20/1982
301748,The Opposite Sex,11/8/2014
108346,Dreaming of Joseph Lees,10/29/1999
8841,The Class,9/24/2008
805,Rosemary's Baby,6/12/1968
11697,The Man Who Shot Liberty Valance,4/22/1962
22051,Adam,7/29/2009
436,Maria Full of Grace,1/18/2004
55347,Beginners,9/11/2010
10070,Feast,10/14/2005
8469,Animal House,7/27/1978
658,Goldfinger,9/17/1964
125490,Antiviral,9/19/2012
1585,It's a Wonderful Life,12/20/1946
627,Trainspotting,2/23/1996
23618,The Original Kings of Comedy,8/18/2000
41436,Paranormal Activity 2,10/20/2010
10162,Waking Ned,9/15/1998
1430,Bowling for Columbine,10/9/2002
259943,Coming Home,5/16/2014
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,10/31/1985
11257,A Room with a View,12/13/1985
158015,The Purge,5/31/2013
82507,Sinister,3/29/2012
20337,Martin Lawrence Live: Runteldat,8/1/2002
261,Cat on a Hot Tin Roof,2/17/1958
1685,Beneath the Planet of the Apes,5/1/1970
20737,Air Bud,8/1/1997
10991,Pokémon: Spell of the Unknown,7/8/2000
10225,Friday the 13th Part VI: Jason Lives,8/1/1986
826,The Bridge on the River Kwai,10/2/1957
34086,Spaced Invaders,4/27/1990
5854,Family Plot,4/9/1976
284,The Apartment,6/15/1960
10285,Jason Goes to Hell: The Final Friday,8/13/1993
5780,Torn Curtain,7/13/1966
292,Dave Chappelle's Block Party,9/12/2005
223485,Slow West,4/16/2015
29463,Krush Groove,10/25/1985
18065,Next Day Air,2/6/2009
22013,Elmer Gantry,6/19/1960
821,Judgment at Nuremberg,12/1/1961
53862,Trippin',5/12/1999
3089,Red River,8/26/1948
30139,Phat Girlz,1/1/2006
132344,Before Midnight,4/5/2013
15582,Teen Wolf Too,11/20/1987
15158,Phantasm II,7/8/1988
44634,Woman Thou Art Loosed,9/30/2004
30309,Real Women Have Curves,1/1/2002
7509,Water,9/8/2005
10557,East Is East,5/14/1999
23531,Whipped,9/1/2000
28005,Kama Sutra - A Tale of Love,9/11/1996
40247,Please Give,1/22/2010
252,Willy Wonka & the Chocolate Factory,6/29/1971
24126,Warlock: The Armageddon,5/1/1993
13982,8 Heads in a Duffel Bag,4/18/1997
16642,Days of Heaven,9/13/1978
17734,Thirteen Conversations About One Thing,9/2/2001
18892,Jawbreaker,1/30/1999
549,Basquiat,8/9/1996
121986,Frances Ha,5/17/2013
868,Tsotsi,8/18/2005
10683,Happiness,10/16/1998
17995,DysFunktional Family,4/4/2003
246403,Tusk,9/19/2014
670,Oldboy,1/1/2003
35691,Letters to God,4/9/2010
49010,Hobo with a Shotgun,5/6/2011
317930,Compadres,3/31/2016
11229,Freeway,8/23/1996
22488,Love's Abiding Joy,10/6/2006
24469,Fish Tank,5/14/2009
82533,Damsels in Distress,4/6/2012
50942,Creature,5/17/1998
84174,Bachelorette,8/6/2012
34099,Brave New Girl,4/25/2004
79940,Tim and Eric's Billion Dollar Movie,3/2/2012
342,Summer Storm,9/2/2004
281230,Fort McCoy,1/1/2014
38033,Chain Letter,10/1/2010
100975,Just Looking,10/21/1999
38541,The Divide,3/13/2011
39563,The Eclipse,4/24/2009
234212,Demonic,2/12/2015
27404,My Big Fat Independent Movie,3/4/2005
170480,The Deported,6/15/2010
71866,Tanner Hall,9/14/2009
192210,Open Road,4/12/2013
180296,They Came Together,6/27/2014
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1/14/2013
70006,Never Back Down 2: The Beatdown,9/13/2011
26039,Point Blank,8/30/1967
79587,Four Single Fathers,1/15/2009
176077,Enter the Dangerous Mind,3/11/2013
260947,Something Wicked,4/4/2014
342502,AWOL-72,8/7/2015
191229,Iguana,4/1/1988
43213,Chicago Overcoat,10/10/2009
44594,Barry Munday,3/13/2010
666,Central Station,1/16/1998
248,Pocketful of Miracles,12/18/1961
325173,Close Range,12/11/2015
55831,Boynton Beach Club,8/5/2005
351043,Amnesiac,8/14/2015
43942,Freakonomics,10/1/2010
10226,High Tension,6/18/2003
66942,Griff the Invisible,8/19/2011
356483,Unnatural,10/16/2015
10476,Hustle & Flow,7/22/2005
239,Some Like It Hot,3/18/1959
10281,Friday the 13th Part VII: The New Blood,5/13/1988
630,The Wizard of Oz,8/15/1939
3034,Young Frankenstein,12/15/1974
13025,Diary of the Dead,9/8/2007
21461,Lage Raho Munna Bhai,1/1/2006
55306,Ulee's Gold,6/13/1997
17264,The Black Stallion,10/17/1979
346081,Sardaarji,6/26/2015
16016,Journey to Saturn,9/26/2008
15875,Donovan's Reef,6/12/1963
5900,The Dress,3/21/1996
43306,A Guy Named Joe,3/1/1944
11072,Blazing Saddles,2/7/1974
9730,Friday the 13th: The Final Chapter,4/13/1984
209274,Ida,10/25/2013
26371,Maurice,9/18/1987
14137,Beer League,9/15/2006
291,Riding Giants,7/9/2004
14139,Timecrimes,9/20/2007
33106,Silver Medalist,1/20/2009
8875,Timber Falls,12/7/2007
872,Singin' in the Rain,4/10/1952
72914,"Fat, Sick & Nearly Dead",4/16/2010
139038,A Haunted House,1/11/2013
126509,2016: Obama's America,7/13/2012
9591,That Thing You Do!,10/4/1996
10676,Halloween III: Season of the Witch,10/22/1982
1687,Escape from the Planet of the Apes,5/20/1971
24748,Hud,5/29/1963
181330,Kevin Hart: Let Me Explain,7/3/2013
468,My Own Private Idaho,10/17/1991
401,Garden State,7/28/2004
76,Before Sunrise,1/27/1995
50538,Evil Words,10/3/2003
25636,Jesus' Son,9/5/1999
19316,Saving Face,9/12/2004
21074,Brick Lane,11/16/2007
84329,Robot & Frank,8/16/2012
20,My Life Without Me,3/7/2003
157386,The Spectacular Now,8/2/2013
13007,Religulous,10/1/2008
13518,Fuel,11/14/2008
116584,Valley of the Heart's Delight,4/24/2006
46849,Eye of the Dolphin,8/24/2007
40428,8: The Mormon Proposition,1/1/2010
17334,The Other End of the Line,10/29/2008
1698,Anatomy,2/3/2000
20764,Sleep Dealer,12/10/2008
45132,Super,9/9/2010
76706,Christmas Mail,12/1/2010
254472,Stung,7/3/2015
332285,Antibirth,9/2/2016
49471,Get on the Bus,10/16/1996
13569,Thr3e,12/1/2006
7512,Idiocracy,9/1/2006
356216,The Rise of the Krays,8/29/2015
11798,This Is England,9/12/2006
146631,U.F.O.,12/14/2012
43546,Bathing Beauty,7/1/1944
61038,Go for It!,5/13/2011
78373,"Dancer, Texas Pop. 81",5/1/1998
17820,Show Boat,7/13/1951
74457,Redemption Road,8/26/2011
283384,The Calling,8/5/2014
19933,The Brave Little Toaster,7/9/1987
756,Fantasia,11/13/1940
433715,8 Days,6/15/2014
9728,Friday the 13th Part III,8/13/1982
9731,Friday the 13th: A New Beginning,3/22/1985
9916,The Last Sin Eater,2/9/2007
309425,Do You Believe?,3/20/2015
14156,Impact Point,6/13/2008
43610,The Valley of Decision,6/1/1945
360339,Eden,10/22/2015
31163,Chicken Tikka Masala,4/22/2005
297621,There's Always Woodstock,11/14/2014
16205,Jack Brooks: Monster Slayer,10/9/2007
887,The Best Years of Our Lives,12/25/1946
9517,Bully,6/15/2001
6007,Elling,3/16/2001
364083,Mi America,10/16/2015
8329,[REC],4/10/2007
69640,Lies in Plain Sight,10/3/2010
371085,Sharkskin,1/1/2015
347548,Containment,7/9/2015
322443,The Timber,2/27/2015
657,From Russia with Love,10/11/1963
28165,The Toxic Avenger Part II,2/24/1989
11561,Sleeper,12/17/1973
270303,It Follows,2/4/2015
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,8/6/1972
595,To Kill a Mockingbird,12/25/1962
8810,Mad Max 2: The Road Warrior,12/24/1981
12207,The Legend of Drunken Master,2/3/1994
226,Boys Don't Cry,9/2/1999
92182,Silent House,1/21/2011
582,The Lives of Others,3/15/2006
72213,Courageous,9/30/2011
990,The Hustler,9/25/1961
55604,Boom Town,8/30/1940
9662,The Triplets of Belleville,6/11/2003
20862,Smoke Signals,1/16/1998
2771,American Splendor,8/15/2003
80,Before Sunset,2/10/2004
55,Amores perros,6/16/2000
11023,Thirteen,8/20/2003
33667,Gentleman's Agreement,11/11/1947
39013,Winter's Bone,6/11/2010
11194,Touching the Void,9/5/2003
43839,Alexander's Ragtime Band,5/24/1938
1382,Me and You and Everyone We Know,6/17/2005
44639,Inside Job,10/8/2010
301351,We Are Your Friends,8/26/2015
4816,Ghost Dog: The Way of the Samurai,9/13/1999
7873,Harsh Times,9/11/2005
331190,Captive,9/17/2015
15186,Full Frontal,8/2/2002
17994,Witchboard,12/31/1986
1378,Shortbus,5/20/2006
8885,Waltz with Bashir,6/25/2008
48382,"The Book of Mormon Movie, Volume 1: The Journey",9/12/2003
12901,No End in Sight,7/27/2007
250124,The Diary of a Teenage Girl,8/7/2015
14284,In the Shadow of the Moon,1/19/2007
57120,Meek's Cutoff,9/5/2010
12228,Inside Deep Throat,2/11/2005
22617,Dinner Rush,9/1/2000
55561,Clockwatchers,1/1/1997
42889,The Virginity Hit,9/10/2010
10656,Subway,4/10/1985
24363,House of D,4/15/2005
13121,Teeth,1/19/2007
24746,Six-String Samurai,9/18/1998
325140,Hum To Mohabbat Karega,5/26/2000
12109,It's All Gone Pete Tong,9/12/2004
27023,Saint John of Las Vegas,6/10/2009
22913,24 7: Twenty Four Seven,8/31/1997
273899,Stonewall,9/18/2015
20653,Roadside Romeo,10/24/2008
67373,This Thing of Ours,1/1/2005
171759,The Lost Medallion: The Adventures of Billy Stone,3/1/2013
206296,The Last Five Years,11/3/2014
35219,The Missing Person,1/16/2009
28260,Return of the Living Dead 3,10/1/1993
7515,London,2/10/2005
13075,Sherrybaby,9/8/2006
335866,Circle,10/2/2015
13510,Eden Lake,9/12/2008
215881,Plush,9/13/2013
18238,Lesbian Vampire Killers,3/16/2009
22600,Gangster's Paradise: Jerusalema,2/11/2008
12612,Freeze Frame,5/1/2004
50698,Grave Encounters,9/9/2011
115210,Stitches,5/19/2012
34335,Nine Dead,1/1/2010
459488,"To Be Frank, Sinatra at 100",12/12/2015
11302,Bananas,4/28/1971
119458,Supercapitalist,8/10/2012
20406,Rockaway,7/7/2007
3766,The Lady from Shanghai,12/24/1947
18616,No Man's Land: The Rise of Reeker,5/1/2008
18808,Highway,1/1/2002
95755,Small Apartments,3/10/2012
198062,Coffee Town,7/9/2013
188652,The Ghastly Love of Johnny X,4/26/2013
174311,All Is Bright,9/10/2013
12602,The Torture Chamber of Dr. Sadism,10/5/1967
153795,Straight A's,1/16/2013
17768,A Funny Thing Happened on the Way to the Forum,10/16/1966
13516,Slacker Uprising,9/27/2007
98549,The Legend of Hell's Gate: An American Conspiracy,3/3/2011
312793,The Walking Deceased,3/20/2015
309919,The Curse of Downers Grove,8/21/2015
299553,Shark Lake,10/2/2015
21309,River's Edge,8/27/1986
32235,Northfork,1/1/2003
329540,The Marine 4: Moving Target,4/10/2015
26388,Buried,9/24/2010
49020,Submarine,3/18/2011
159037,The Square,6/7/2013
12838,One to Another,7/21/2006
157293,ABCD (Any Body Can Dance),2/7/2013
14048,Man on Wire,7/25/2008
356987,Abandoned,8/30/2015
295886,Brotherly Love,4/24/2015
38358,The Last Exorcism,8/27/2010
33511,Nowhere Boy,12/25/2009
702,A Streetcar Named Desire,9/18/1951
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1/29/1964
542,The Crime of Padre Amaro,10/1/2002
84175,Beasts of the Southern Wild,6/29/2012
1705,Battle for the Planet of the Apes,6/15/1973
62677,Songcatcher,3/1/2001
50875,Higher Ground,8/26/2011
260778,Vaalu,8/14/2015
58492,The Greatest Movie Ever Sold,4/22/2011
44562,Ed and His Dead Mother,6/4/1993
37232,Travellers and Magicians,9/9/2003
4929,Hang 'em High,7/31/1968
36334,Deadline - U.S.A.,3/14/1952
9783,Sublime,6/15/2007
386826,A Beginner's Guide to Snuff,3/4/2016
205126,Independence Daysaster,6/27/2013
98557,Dysfunctional Friends,2/3/2012
104,Run Lola Run,8/20/1998
10894,May,1/13/2002
246449,Against the Wild,12/29/2013
32579,Under the Same Moon,3/20/2008
1688,Conquest of the Planet of the Apes,6/29/1972
1999,In the Bedroom,11/23/2001
43947,I Spit on Your Grave,6/17/2010
24066,"Happy, Texas",12/3/1999
9709,My Summer of Love,8/20/2004
191714,The Lunchbox,9/19/2013
25312,Yes,8/5/2005
34106,You Can't Take It With You,8/23/1938
11426,From Here to Eternity,8/4/1953
13909,She Wore a Yellow Ribbon,10/22/1949
206284,Grace Unplugged,10/4/2013
27455,Foolish,4/9/1999
66468,N-Secure,10/15/2010
7973,Caramel,7/1/2007
283686,Out of the Dark,8/27/2014
15976,The Bubble,6/6/2006
592,The Conversation,4/7/1974
74084,Dil Jo Bhi Kahey...,12/7/2006
1651,Mississippi Mermaid,6/18/1969
25428,I Love Your Work,10/5/2003
298584,Cabin Fever,2/12/2016
10758,Waitress,5/25/2007
11690,Bloodsport,2/26/1988
3083,Mr. Smith Goes to Washington,10/19/1939
9344,Kids,7/28/1995
10707,The Squid and the Whale,10/5/2005
15647,Kissing Jessica Stein,4/21/2001
308529,Kickboxer: Vengeance,7/14/2016
4174,Spellbound,12/28/1945
20156,Exotica,9/24/1994
9464,Buffalo '66,1/20/1998
49018,Insidious,9/13/2010
13820,Repo Man,2/20/1984
18079,Nine Queens,8/31/2000
127918,The Gatekeepers,7/9/2012
17113,The Ballad of Jack and Rose,3/25/2005
129139,The To Do List,7/24/2013
507,Killing Zoe,10/1/1993
4012,The Believer,1/19/2001
14054,Snow Angels,3/7/2008
323271,Unsullied,8/28/2015
10972,Session 9,8/10/2001
13066,I Want Someone to Eat Cheese With,1/1/2006
66025,Mooz-lum,2/11/2011
11908,Hatchet,4/27/2006
3082,Modern Times,2/5/1936
39541,Stolen Summer,3/22/2002
1961,My Name Is Bruce,10/1/2007
51820,The Salon,1/13/2005
291362,Road Hard,3/6/2015
30082,Forty Shades of Blue,12/7/2005
72913,Amigo,7/14/2010
23963,Pontypool,3/6/2009
29406,Trucker,4/24/2008
361505,Me You and Five Bucks,7/7/2015
104755,The Lords of Salem,9/10/2012
253306,Housebound,9/4/2014
29595,Wal-Mart: The High Cost of Low Price,11/4/2005
46729,Fetching Cody,10/1/2005
294600,Last I Heard,1/1/2013
137347,Closer to the Moon,11/29/2013
290370,Mutant World,9/27/2014
426469,Growing Up Smith,2/3/2017
356841,Checkmate,7/3/2015
301325,#Horror,11/20/2015
347755,Wind Walkers,1/28/2016
408,Snow White and the Seven Dwarfs,12/20/1937
44413,The Holy Girl,5/6/2004
39209,Shalako,11/6/1968
48463,Incident at Loch Ness,12/17/2004
394047,The Dog Lover,7/8/2016
312791,GirlHouse,10/16/2014
266034,The Blue Room,5/16/2014
280381,House at the End of the Drive,1/11/2014
2661,Batman,7/30/1966
100,"Lock, Stock and Two Smoking Barrels",3/5/1998
218500,The Ballad of Gregorio Cortez,8/19/1983
309,The Celebration,5/20/1998
27845,Trees Lounge,10/11/1996
25784,Journey from the Fall,2/22/2006
52790,The Basket,5/5/2000
100275,Eddie: The Sleepwalking Cannibal,4/22/2012
295914,Queen of the Mountains,8/22/2014
42033,Def-Con 4,3/15/1985
19187,The Hebrew Hammer,1/1/2003
46415,Neal 'n' Nikki,12/9/2005
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,6/8/2010
27588,Forget Me Not,10/22/2009
223,Rebecca,4/12/1940
9725,Friday the 13th Part 2,5/1/1981
28580,The Lost Weekend,11/25/1945
23730,C.H.U.D.,8/31/1984
84197,Filly Brown,4/19/2013
46256,The Lion of Judah,6/3/2011
19997,Niagara,1/21/1953
43266,How Green Was My Valley,10/28/1941
278316,Da Sweet Blood of Jesus,6/22/2014
1412,"Sex, Lies, and Videotape",8/18/1989
176,Saw,10/1/2004
39939,Super Troopers,1/18/2001
357834,The Algerian,8/7/2015
215924,The Amazing Catfish,8/10/2013
480,Monsoon Wedding,8/30/2001
14295,You Can Count on Me,11/17/2000
11219,The Trouble with Harry,10/3/1955
20770,But I'm a Cheerleader,9/12/1999
176124,Home Run,4/19/2013
500,Reservoir Dogs,9/2/1992
60400,The Blue Bird,1/19/1940
429,"The Good, the Bad and the Ugly",12/23/1966
310569,The Second Mother,2/8/2015
98369,Blue Like Jazz,4/13/2012
114065,Down & Out With The Dolls,3/20/2003
89750,"Pink Ribbons, Inc.",9/11/2011
49951,Certifiably Jonathan,3/1/2007
86331,Desire,9/14/2011
355629,The Blade of Don Juan,10/27/2013
16433,Grand Theft Parsons,6/18/2003
15544,Extreme Movie,12/5/2008
43884,The Charge of the Light Brigade,10/20/1936
107315,Below Zero,10/22/2011
137955,Crowsnest,1/1/2012
13064,Airborne,9/17/1993
59917,Cotton Comes to Harlem,5/27/1970
157422,The Wicked Within,10/16/2015
310933,Bleeding Hearts,6/1/2013
7553,Waiting...,10/7/2005
12877,Dead Man's Shoes,9/29/2004
39895,From a Whisper to a Scream,9/25/1987
102840,Sex With Strangers,2/22/2002
55616,Dracula: Pages from a Virgin's Diary,2/28/2002
29697,Faith Like Potatoes,10/27/2006
50037,Beyond the Black Rainbow,12/3/2010
94329,The Raid,9/8/2011
53502,The Dead Undead,5/13/2010
202604,The Vatican Exorcisms,5/29/2013
289,Casablanca,11/26/1942
27374,Lake Mungo,6/17/2008
26815,Rocket Singh: Salesman of the Year,12/11/2009
811,Silent Running,3/9/1972
1366,Rocky,11/21/1976
244776,The Sleepwalker,1/20/2014
5769,Tom Jones,10/6/1963
277685,Unfriended,4/17/2015
103,Taxi Driver,2/7/1976
11298,The Howling,4/3/1981
646,Dr. No,10/4/1962
93856,Chernobyl Diaries,5/24/2012
9003,Hellraiser,9/11/1987
347126,God's Not Dead 2,4/1/2016
10092,Cry_Wolf,9/16/2005
10643,Godzilla 2000,12/11/1999
46705,Blue Valentine,12/27/2010
546,Transamerica,12/23/2005
76487,The Devil Inside,1/6/2012
5722,Beyond the Valley of the Dolls,7/17/1970
39833,Love Me Tender,11/15/1956
1781,An Inconvenient Truth,1/24/2006
18712,Sands of Iwo Jima,12/14/1949
7944,Shine a Light,2/7/2008
171424,The Green Inferno,9/4/2014
361475,Departure,5/20/2016
113947,The Sessions,5/2/2012
18570,"Food, Inc.",9/7/2008
83860,October Baby,10/30/2011
41469,Next Stop Wonderland,8/21/1998
244772,The Skeleton Twins,1/18/2014
50837,Martha Marcy May Marlene,10/21/2011
248774,Obvious Child,6/6/2014
10183,Frozen River,8/1/2008
159014,20 Feet from Stardom,6/14/2013
32456,Two Girls and a Guy,9/7/1997
49963,Walking and Talking,7/17/1996
13508,Who Killed the Electric Car?,8/4/2006
22597,The Broken Hearts Club: A Romantic Comedy,2/1/2000
9707,Bubba Ho-tep,6/9/2002
37532,Slam,10/7/1998
26791,Brigham City,3/30/2001
56666,Fiza,9/8/2000
8675,Orgazmo,9/6/1997
13132,All the Real Girls,8/1/2003
47686,Dream with the Fishes,1/1/1997
46989,Blue Car,1/11/2002
192132,Palo Alto,5/9/2014
24424,Ajami,9/17/2009
13198,Wristcutters: A Love Story,1/24/2006
244267,I Origins,7/18/2014
21413,The Battle of Shaker Heights,8/22/2003
123678,The Act of Killing,8/31/2012
13362,Taxi to the Dark Side,4/30/2007
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,1/1/2006
62402,Guiana 1838,9/24/2004
206412,Lisa Picard Is Famous,5/14/2000
201132,Antarctica: A Year on Ice,9/5/2013
251471,A LEGO Brickumentary,7/31/2015
112456,Hardflip,6/1/2012
20296,Chocolate: Deep Dark Secrets,9/16/2005
25983,The House of the Devil,4/25/2009
66195,The Perfect Host,7/1/2010
16155,Safe Men,8/17/1998
46727,Speedway Junky,2/11/1999
55180,The Last Big Thing,9/23/1998
29015,The Specials,9/22/2000
91122,16 to Life,9/19/2009
18206,Alone With Her,4/28/2006
320146,Creative Control,3/11/2016
13856,Special,1/30/2006
219716,Sparkler,3/19/1999
43630,The Helix... Loaded,1/1/2005
56491,In Her Line of Fire,4/21/2006
99826,The Jimmy Show,1/16/2002
186935,Heli,8/9/2013
357441,Karachi se Lahore,7/31/2015
19344,Loving Annabelle,3/8/2006
242083,Hits,1/21/2014
18869,Jimmy and Judy,1/1/2006
26673,Frat Party,1/1/2009
41830,The Party's Over,4/22/1965
37694,Proud,7/2/2004
63287,The Poker House,6/20/2008
335874,Childless,4/3/2015
34592,ZMD: Zombies of Mass Destruction,1/1/2009
92635,Snow White: A Deadly Summer,3/16/2012
258755,Hidden Away,10/3/2014
96534,My Last Day Without You,6/11/2011
21283,Steppin: The Movie,5/19/2009
272724,Doc Holliday's Revenge,6/1/2014
84178,Black Rock,1/21/2012
101179,Truth or Dare,8/5/2012
52462,The Pet,5/17/2006
269057,Bang Bang Baby,9/8/2014
287524,Fear Clinic,10/31/2014
206213,Zombie Hunter,7/25/2013
248402,A Fine Step,4/16/2014
29146,Charly,9/23/1968
207769,Banshee Chapter,8/26/2013
271185,Ask Me Anything,4/19/2014
29731,And Then Came Love,1/1/2007
292539,Food Chains,4/26/2014
654,On the Waterfront,6/22/1954
91070,L!fe Happens,6/18/2011
2009,"4 Months, 3 Weeks and 2 Days",8/24/2007
323270,The Horror Network Vol. 1,10/27/2015
2652,Hard Candy,1/14/2005
9813,The Quiet,9/12/2005
60421,Circumstance,8/26/2011
157354,Fruitvale Station,7/25/2013
127867,The Brass Teapot,9/8/2012
3170,Bambi,8/14/1942
14014,The Hammer,4/1/2007
15708,Latter Days,7/10/2003
146882,Elza,4/11/2011
215918,1982,12/31/2013
84200,"For a Good Time, Call...",8/31/2012
84184,Celeste & Jesse Forever,8/3/2012
45767,Time Changer,10/25/2002
14823,London to Brighton,12/1/2006
367551,American Hero,12/11/2015
343409,Windsor Drive,6/26/2015
60243,A Separation,3/15/2011
57294,Crying with Laughter,6/1/2009
11446,Welcome to the Dollhouse,5/24/1995
47889,Ruby in Paradise,10/8/1993
25461,Raising Victor Vargas,5/16/2002
905,Pandora's Box,1/30/1929
279759,Harrison Montgomery,1/1/2008
78705,Live-In Maid,9/21/2004
25212,Deterrence,3/10/2000
26899,The Mudge Boy,1/17/2003
146269,The Young Unknowns,3/12/2000
292483,Not Cool,9/23/2014
14451,Dead Snow,1/9/2009
10105,Saints and Soldiers,9/11/2003
211557,Vessel,10/28/2012
838,American Graffiti,8/1/1973
40862,Iraq for Sale: The War Profiteers,1/1/2006
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,4/13/2007
84332,Safety Not Guaranteed,6/8/2012
74510,Kevin Hart: Laugh at My Pain,9/9/2011
74725,Kill List,9/2/2011
58428,The Innkeepers,12/1/2011
8416,The Conformist,10/21/1970
36584,Interview with the Assassin,5/9/2002
13429,Donkey Punch,7/18/2008
9022,All the Boys Love Mandy Lane,2/15/2008
22530,Bled,1/1/2008
288,High Noon,3/27/1952
14275,Hoop Dreams,9/12/1994
2287,Rize,1/15/2005
18734,L.I.E.,1/20/2001
206197,The Sisterhood of Night,4/10/2015
26837,B-Girl,7/29/2009
7859,Half Nelson,8/11/2006
302579,Naturally Native,10/8/1999
51955,Hav Plenty,9/11/1997
376004,Adulterers,1/5/2016
158752,Escape from Tomorrow,10/11/2013
40658,Starsuckers,9/30/2009
296943,The Hadza:  Last of the First,10/31/2014
118612,After,8/27/2012
138976,Treachery,5/16/2013
323967,Walter,3/13/2015
3080,Top Hat,9/6/1935
2667,The Blair Witch Project,7/14/1999
9459,Woodstock,3/26/1970
11598,The Kentucky Fried Movie,8/10/1977
26916,Mercy Streets,10/31/2000
181940,Carousel of Revenge,7/20/2007
125263,Broken Vessels,4/18/1998
263503,Water & Power,5/2/2014
324322,They Will Have to Kill Us First,10/13/2015
331493,Light from the Darkroom,1/1/2014
375950,The Country Doctor,3/23/2016
278348,The Maid's Room,8/8/2014
704,A Hard Day's Night,7/6/1964
70875,The Harvest (La Cosecha),7/29/2011
75986,Love Letters,4/1/1983
385636,Juliet and Alfa Romeo,9/17/2015
14438,Fireproof,9/26/2008
211086,Faith Connections,11/21/2013
23069,Benji,10/17/1974
83,Open Water,8/6/2004
89857,High Road,3/6/2012
30315,Kingdom of the Spiders,8/24/1977
14358,Mad Hot Ballroom,5/13/2005
2056,The Station Agent,1/26/2003
41144,To Save A Life,11/5/2009
35199,Wordplay,6/26/2006
14271,Beyond the Mat,10/22/1999
16653,The Singles Ward,1/30/2002
14757,Osama,5/20/2003
84401,Sholem Aleichem: Laughing In The Darkness,2/24/2012
23655,Groove,6/8/2000
36825,The R.M.,1/31/2003
33430,Twin Falls Idaho,7/30/1999
12281,Mean Creek,1/15/2004
125052,Hurricane Streets,1/21/1997
96238,Never Again,7/12/2002
30246,Civil Brand,8/29/2003
7301,Lonesome Jim,11/16/2005
172533,Drinking Buddies,8/23/2013
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,10/4/2012
346,Seven Samurai,4/26/1954
84318,The Other Dream Team,9/28/2012
45145,Johnny Suede,8/18/1991
13983,Finishing The Game,1/21/2007
45649,Rubber,7/9/2010
19844,Kiss the Bride,1/1/2007
21801,The Slaughter Rule,1/1/2002
43933,Monsters,6/18/2010
73511,The Californians,10/21/2005
43653,The Living Wake,1/1/2007
139715,Detention of the Dead,4/27/2012
45380,Crazy Stone,1/1/2006
30867,Scott Walker: 30 Century Man,10/31/2006
81220,Everything Put Together,11/2/2001
