movie_id,keyword_id
20504,2886
20504,471
20504,444
20504,2311
20504,3970
11618,37
11618,3971
11618,1003
11618,3693
11618,2532
11618,3972
11618,3973
11618,3974
11618,387
11618,3695
11618,3975
11618,3976
11618,3977
11618,2240
11618,3978
11618,3979
11618,3980
11618,3981
11618,3982
11618,3983
11618,3984
11618,3985
12096,719
12096,408
12096,3986
12096,2056
12096,3987
12096,3988
12096,2243
10200,790
10200,1685
10200,1324
10200,1427
10200,1366
10200,684
10200,387
10200,3989
10200,797
10200,1142
10200,2680
10200,990
10200,3990
10200,2226
10200,3231
10200,3991
10200,3992
10200,1172
10200,1415
10200,3993
10200,3994
10200,3995
228150,626
228150,435
228150,618
228150,3161
228150,1016
228150,990
6068,3996
6068,3997
41515,3998
41515,3999
41515,1475
41515,1377
41515,4000
9023,593
9023,490
9023,4001
9023,6
9023,4002
9023,466
9023,4003
9023,4004
9023,4005
9023,4006
38317,65
38317,1009
38317,4007
38317,4008
38317,294
38317,4009
38317,4010
38317,1138
14462,602
14462,517
14462,4011
14462,4012
14462,1327
14462,2392
14462,542
14462,4013
161795,127
161795,4014
161795,4015
161795,4016
161795,4017
159824,4018
159824,25
159824,27
159824,591
159824,461
159824,3797
159824,3798
159824,3271
159824,4019
159824,3799
159824,1952
159824,1005
159824,3800
159824,1999
159824,4020
159824,3750
159824,4021
49948,1671
49948,1673
2135,683
2135,2610
9822,1177
9822,507
9705,1553
9705,2230
9705,1056
9705,49
9705,564
9705,4022
9705,4023
9705,4024
9705,229
1656,1289
1656,1565
1656,449
1656,210
1656,709
1656,589
1656,3074
1656,538
1656,2033
12159,4025
12159,2073
12159,1517
12159,2310
12159,3974
12159,4026
12159,1606
12159,1607
9678,449
9678,1645
9678,3361
9678,4027
4442,102
4442,912
4442,229
330770,2428
330770,740
330770,2020
330770,3
330770,2088
330770,867
330770,33
19959,1139
19959,444
11973,1099
11973,999
11973,4028
11973,4029
11973,3992
77951,422
77951,1377
5491,37
5491,471
5491,444
5491,4030
5491,4031
5491,2600
5491,4032
5491,3401
5491,4033
5491,4034
10715,1565
10715,4035
10715,3835
10715,1937
10715,4036
10715,1649
10197,2075
10197,4037
10197,4038
10197,4039
10197,4040
10197,4041
10197,4042
10197,4043
10197,4044
10197,4045
10197,4046
10197,1138
10197,718
9562,911
9562,970
9562,2857
9562,4047
9562,781
9562,4048
9562,1716
9562,4049
9447,4050
9447,4051
9447,61
9447,3456
9447,63
9447,65
9447,3062
9447,1027
9447,4052
9447,69
274854,403
274854,27
274854,3221
274854,3661
8870,1098
8870,683
8870,164
8870,3487
8870,1437
9992,2944
9992,1937
9992,780
9992,3721
9992,2779
9992,2605
36970,609
36970,740
36970,3266
36970,1068
36970,1138
10077,507
10077,970
10077,1866
10077,422
76649,3500
76649,2842
76649,4053
76649,1428
76649,3403
76649,1864
76649,533
76649,1369
76649,163
76649,4054
76649,4055
76649,1070
76649,1435
76649,4056
76649,1377
293644,1377
453,238
453,4057
453,4058
453,354
453,1208
453,4059
453,4060
453,4061
453,4062
453,4063
453,4064
453,1213
453,1216
453,923
72545,1623
72545,4065
72545,1478
72545,1138
72545,1377
109451,405
109451,3698
109451,1009
9533,494
9533,57
9533,499
2023,894
2023,1783
2023,1397
71880,1138
584,36
584,964
584,968
584,31
584,2703
584,1694
309809,909
309809,4066
309809,734
309809,3237
309809,444
309809,3587
309809,3060
309809,1086
309809,2087
309809,2407
309809,4067
309809,3185
309809,4068
309809,3054
309809,1049
309809,4069
309809,1377
4858,387
4858,797
4858,391
4858,2600
4858,2691
4858,4070
4858,3746
4858,4071
4858,4072
4858,4073
4858,4074
17711,3237
17711,463
17711,465
17711,1794
17711,4075
17711,1111
17711,4076
328111,3198
328111,3835
328111,2376
328111,1027
328111,2632
328111,4077
328111,3412
328111,4078
328111,1357
328111,4079
328111,4080
8698,766
8698,109
8698,1916
8698,4081
8698,3750
8698,622
8698,4082
8698,4083
8698,4084
93456,1538
93456,4085
93456,2136
93456,2273
93456,1138
93456,4086
93456,3450
93456,1377
602,1685
602,1752
602,827
602,1822
602,4087
602,618
602,3989
602,4088
602,754
602,797
602,716
953,572
953,2965
953,4089
953,2966
953,2968
9693,787
9693,337
9693,749
9693,4090
9693,683
9693,444
9693,2074
9693,4091
9693,4092
9693,2311
9693,162
9693,3699
9693,2131
36657,1907
36657,2569
36657,178
36657,1539
36657,2599
8909,1461
8909,450
8909,3280
8909,1125
8909,214
950,4093
950,4094
950,3329
950,3333
950,3334
950,1365
950,4095
950,3237
950,1431
950,4096
950,4097
1824,946
1824,660
1824,2917
1824,2173
1824,1738
2976,4098
2976,571
2976,1968
2976,1109
2976,1493
2976,4099
2976,4100
2976,575
2976,4101
2976,1126
2976,4102
2976,4103
2976,4104
2976,2076
2976,1693
2976,4105
2976,4106
2976,718
11026,234
11026,1044
11026,4107
11026,387
11026,113
11026,755
11026,4108
11026,3563
11026,783
11026,4109
11026,4110
11026,4111
11026,4112
332,4113
75656,747
75656,374
75656,234
75656,380
75656,645
75656,461
75656,1776
75656,408
75656,647
75656,1327
75656,42
75656,391
75656,823
75656,1110
75656,114
38365,1643
38365,4114
38365,4115
38365,4116
38365,4117
594,403
594,134
594,352
594,4118
594,4119
594,2372
594,1157
594,486
594,4120
594,4121
594,4122
594,1577
594,2192
594,4123
594,4124
594,4125
594,4126
594,4
15189,1562
15189,3807
15189,4127
15189,1973
15189,4128
15189,4129
15189,4130
15189,1138
11678,768
11678,4131
11678,1942
11678,4132
11678,4133
11678,4134
6538,600
6538,1231
6538,1460
6538,639
6538,4135
6538,1103
6538,888
6538,2173
6538,2851
6538,1194
6538,4136
6538,4137
6538,4138
10555,3266
10555,709
10555,1125
10555,3913
10555,738
10555,466
10555,1094
10555,33
1125,4139
1125,1560
1125,1658
1125,1391
1125,2073
1125,2635
1125,1718
1125,4140
1125,462
1125,4141
1125,4142
1125,4143
1125,4144
1125,4145
1125,4146
1125,1657
1125,1793
1125,1408
1125,335
1125,929
1125,1739
1125,859
4551,4147
4551,327
4551,4142
4551,4148
4551,2371
4551,4149
4551,4150
4551,4151
612,747
612,659
612,3735
612,29
612,818
612,643
612,1208
612,2398
612,4152
612,3737
612,3738
612,3739
612,4153
612,4154
612,4155
612,4156
612,4157
612,4158
612,214
9567,518
9567,4159
9567,2520
37821,1461
203801,1565
203801,888
203801,387
203801,393
203801,3234
203801,3240
203801,4160
2539,349
2539,1910
2539,1379
2539,1590
2539,525
2539,2945
2539,4161
2539,1157
2539,3610
2539,486
2539,1563
2539,1019
2539,1951
2539,4162
2539,4163
2539,822
2539,4164
2539,4165
2539,807
2539,4166
2539,1657
2539,2087
2539,4014
2539,3683
2539,190
9297,1550
9297,234
9297,2
9297,3061
9297,1086
9297,1623
9297,460
3172,70
1439,581
1439,449
1439,2543
1439,691
1439,74
1439,917
1439,3540
1439,4167
1439,1024
1439,1600
1439,661
1439,716
1439,4168
37958,502
37958,292
37958,3016
37958,3755
37958,3904
2026,380
2026,644
2026,55
2026,396
2026,118
2026,4169
7450,1550
7450,271
7450,444
7450,160
7450,797
7450,466
7450,1623
11375,2479
11375,212
9425,791
9425,444
9425,2496
9425,1504
25769,2020
25769,2309
25769,4170
25769,162
25769,4171
25769,4172
25769,4173
25769,2938
25769,2939
23685,2077
23685,4174
23685,4175
23685,229
11866,719
11866,1908
11866,4176
11866,163
11866,3544
11866,4177
11866,1307
9741,449
9741,4178
9741,1123
9741,589
9741,2586
9741,178
9741,496
9741,188
211672,1004
211672,229
211672,1138
211672,4179
211672,3450
211672,1377
23629,298
23629,1911
23629,4180
23629,4181
23629,391
23629,687
23629,49
23629,4182
23629,4183
23629,4184
23629,4185
8688,1107
8688,1773
8688,247
8688,1125
8688,3777
8688,496
8688,4186
8688,3752
153518,421
153518,3294
153518,61
153518,65
153518,1601
153518,4187
153518,1377
8676,639
8676,1994
8676,2413
8676,135
8676,1668
8676,1255
8676,1090
8676,4188
8676,4189
8676,4190
8676,780
8676,6
8676,619
8676,47
8676,620
8676,538
8676,3163
8676,4191
8676,4192
20829,1791
20829,1268
20829,3230
20829,3849
4349,659
4349,1461
4349,640
4349,2494
4349,380
4349,224
4349,4193
4349,408
4349,541
4349,4194
4349,1056
4349,499
4349,467
4349,3847
9718,1477
9718,1831
9718,4195
9718,4196
9718,538
9718,4197
9718,1694
9718,4198
9718,4199
9718,3496
9718,4200
9718,4201
9718,4202
9718,229
9718,1138
10808,2853
10808,1715
10808,1475
10808,2632
10808,4203
197,238
197,1666
197,4204
197,4205
197,1822
197,4206
197,3278
197,688
25,1923
25,3407
25,4193
25,4207
25,4208
25,4209
35,449
35,4210
35,4211
35,4212
35,4213
35,3931
35,61
35,4214
35,4215
35,4216
35,1233
35,127
35,4217
35,328
35,3434
35,4218
35,4219
35,3063
35,1138
35,4220
11086,1289
11086,11
11086,1654
11086,4221
11086,46
11086,928
10477,2474
10477,338
10477,1105
10477,3621
10477,4222
1997,102
1997,1687
1997,812
1997,224
1997,2785
1997,603
1997,1600
1997,4223
1997,783
6947,234
6947,1715
6947,1988
6947,3920
6947,4224
6947,4225
6947,4226
6947,4227
6947,2364
6947,4228
3050,2787
3050,33
2675,2995
2675,1908
2675,3456
2675,2311
2675,797
2675,341
2675,1988
2675,2600
2675,4229
2675,4230
2675,3743
2675,4231
2675,4232
2675,4233
2675,4234
2675,4235
809,70
809,461
809,4236
809,3042
809,4237
809,871
809,4238
809,1129
809,1756
809,2748
920,964
920,848
920,4239
920,3842
920,4240
920,4241
920,4242
920,1711
920,4243
920,4
920,265
920,2376
920,31
920,1111
920,229
920,1138
4806,1023
4806,79
4806,4244
4806,1985
4806,363
4806,1914
7451,968
7451,1314
7451,888
7451,1194
7451,1621
7451,1623
7451,3378
7451,4245
7451,4246
7451,4247
228165,609
228165,740
228165,1165
228165,1908
228165,465
228165,4248
228165,4249
228165,1649
16869,747
16869,810
16869,3513
16869,1684
16869,4250
16869,135
16869,626
16869,4251
16869,4252
16869,435
16869,4253
16869,2752
16869,2482
16869,4254
16869,4255
16869,4256
16869,712
16869,782
16869,4257
16869,4258
16869,49
16869,453
879,2840
879,1667
879,1668
879,1911
879,3059
879,1024
879,2748
879,161
9257,4236
9257,2267
9257,2058
9257,1519
9257,31
1903,660
1903,2405
1903,656
9697,241
9697,3362
9697,2749
9697,3549
9697,4026
9697,4259
9697,4260
9697,229
395,766
395,4261
395,4262
395,791
395,4263
395,866
395,797
395,798
23398,3731
23398,2537
23398,393
23398,229
23398,1138
23398,33
10590,336
10590,194
10590,340
10590,292
10590,1884
10590,159
10590,991
10590,715
10590,114
10590,716
10590,4264
10590,816
10590,4265
117263,1097
117263,1280
117263,4266
200,282
200,4267
200,4268
200,4269
44943,766
44943,709
44943,3407
44943,2074
44943,1711
44943,2593
44943,3897
44943,4270
44943,797
44943,3075
44943,162
44943,4271
44943,31
44943,716
44943,2179
44943,978
44943,4209
44943,4272
44943,4273
44943,4274
587,2234
587,449
587,27
587,3266
587,1087
587,354
587,4275
587,4276
587,4277
587,4278
587,2609
587,1268
587,1914
587,3837
587,4279
57212,287
57212,1783
57212,4280
57212,4281
57212,1035
57212,929
57212,4003
57212,4282
57212,4283
152760,626
152760,435
152760,4284
152760,4285
33909,1138
49017,109
49017,3798
49017,1916
49017,716
49017,1978
49017,1789
49017,4286
49017,1917
49017,4287
9882,4288
9882,1812
9882,1928
9882,499
2270,27
2270,37
2270,428
2270,2899
2270,3070
2270,1165
2270,871
2270,3072
2270,4289
2270,1600
2270,4290
2270,755
2270,4291
44564,1391
44564,1394
44564,234
44564,408
44564,4
44564,177
44564,127
44564,5
44564,4292
44564,4293
44564,129
3132,209
3132,1460
3132,1461
3132,235
3132,1846
3132,2435
3132,3433
3132,2086
3132,2370
3132,1302
3132,388
3132,1403
3132,216
3132,1624
3132,142
3132,143
3132,2166
3132,2060
3132,1495
3132,765
3132,3211
3132,977
8814,3129
8814,1601
8814,4294
8814,908
8814,3546
8814,4295
8427,4296
8427,644
8427,247
8427,1538
8427,1688
8427,1237
8427,33
52520,109
52520,1024
52520,2337
52520,4297
52520,1936
52520,165
52520,4298
52520,4299
52520,1917
80585,462
80585,4300
80585,1034
80585,4301
80585,4302
10592,1658
10592,626
10592,916
10592,518
10592,618
10592,391
10592,4303
10592,1243
10592,715
10592,4304
10592,4105
49021,161
11535,1560
11535,2842
11535,444
11535,4305
11535,265
11535,4306
11535,4307
11535,4308
11535,4309
10550,483
10550,3901
10550,4310
10550,1495
12610,4311
12610,4312
12610,3340
12610,4313
201088,640
201088,591
201088,1537
201088,2230
201088,13
201088,2261
201088,157
201088,225
201088,4314
201088,4315
201088,496
201088,388
201088,1327
201088,389
201088,392
201088,216
201088,3722
201088,1056
201088,3455
201088,2044
201088,2451
201088,4316
201088,1568
201088,4317
201088,4318
201088,3465
201088,4319
201088,4320
201088,4321
5137,1491
5137,768
5137,404
5137,904
5137,4322
5137,687
3093,4323
3093,681
3093,3949
3093,4324
3093,4325
3093,4326
107846,70
107846,1812
107846,617
107846,694
107846,2196
107846,391
107846,48
107846,1319
107846,4327
188207,2523
188207,3016
188207,3019
188207,3756
188207,4328
188207,4329
4614,1460
4614,640
4614,999
4614,888
4614,2723
4614,1196
24021,109
24021,1690
24021,1916
24021,1670
24021,1936
24021,1917
11371,4330
11371,4331
11371,4332
11371,4333
11371,4334
11371,4335
11371,4336
11371,4337
11371,4338
11371,4339
11371,960
20352,4340
20352,854
20352,4341
20352,6
20352,1724
20352,4342
20352,3185
20352,1973
20352,2273
20352,4343
20352,343
20352,658
20352,2491
20352,2958
20352,1138
20352,3450
20352,2767
20352,1377
20352,4344
20352,4345
214756,4346
214756,1053
214756,4347
214756,3679
214756,2696
214756,229
214756,9
214756,4348
26428,1509
26428,909
26428,771
26428,428
26428,618
26428,2237
26428,890
26428,2521
26428,3074
26428,2928
26428,975
26428,4349
26428,4350
26428,4351
26428,4352
26428,4353
26428,2019
26428,4354
26428,4355
26428,2541
26428,2961
26428,4356
26428,981
26428,2962
9824,1221
9824,643
9824,4357
9824,2844
9824,1993
9824,4358
9824,1005
9824,2177
9824,178
9824,1539
9824,128
9824,465
9824,1007
9824,4359
9824,4360
9824,4361
9824,4362
9824,3750
9824,4363
9824,2201
9824,4364
9824,4365
9824,4366
9824,4367
48988,525
48988,3702
48988,1952
48988,490
48988,5
9008,1565
9008,430
9008,291
9008,2107
9008,4368
9008,4369
9008,3950
9008,1985
9008,4370
9008,4371
9008,4372
300673,1926
300673,159
300673,162
300673,276
300673,2323
300673,4373
300673,1345
300673,1377
12113,788
12113,11
12113,37
12113,507
12113,4374
12113,4375
12113,4376
12113,4377
38778,2946
38778,4378
38778,3666
38778,4379
38778,229
38778,1138
72331,1099
72331,109
72331,1958
72331,2033
72331,492
72331,4380
72331,1377
1844,1491
1844,26
1844,641
1844,454
1844,4381
1844,385
1844,539
1844,107
1844,693
1844,647
1844,4382
1844,4383
1844,97
1844,4284
1844,4384
1844,1357
1844,3862
1844,4385
846,1492
846,639
846,234
846,1044
846,790
846,380
846,791
846,1000
846,3280
846,4386
846,2335
846,4387
846,684
9703,3501
9703,3118
9703,4388
9703,4389
9703,2928
9703,4390
857,3114
857,1684
857,2024
857,626
857,614
857,734
857,1818
857,987
857,3130
857,4391
857,4392
857,4393
857,292
857,831
857,4394
857,4395
857,4396
857,200
857,324
136797,4397
136797,4398
136797,4399
136797,2703
136797,1601
136797,1138
136797,1377
3981,4400
3981,1898
3981,2749
3981,4401
3981,33
425,4402
425,1590
425,3927
425,3035
425,583
425,4093
425,4094
425,507
425,1564
425,3257
425,4097
425,3401
425,3260
425,3261
425,3263
425,4403
6171,3362
72976,1099
72976,4404
72976,3075
72976,2113
72976,4405
72976,2033
72976,4406
72976,3191
72976,4407
72976,4408
72976,4409
72976,4410
72976,4411
72976,4412
72976,4413
72976,4380
603,766
603,440
603,441
603,909
603,1677
603,1861
603,1684
603,2144
603,1925
603,656
603,444
603,2979
603,446
603,33
603,4414
603,2981
9021,312
9021,313
9021,4415
9021,314
9021,461
9021,2
9021,1294
9021,2115
9021,1053
9021,4416
9021,317
82695,2514
82695,719
82695,298
82695,1426
82695,1165
82695,462
82695,2268
82695,292
82695,278
82695,363
82695,2136
82695,842
82695,858
82695,2391
82695,4417
9489,1738
9489,3706
9489,33
12133,503
12133,4418
12133,4419
12133,737
12133,3479
12133,2121
12133,4420
12133,229
12133,1138
9342,1289
9342,1565
9342,709
9342,1567
9342,3074
9342,214
41733,1299
41733,2121
41733,2249
41733,4421
41733,857
41733,4422
41733,4423
41733,4424
227306,626
227306,916
227306,822
227306,265
227306,618
227306,3378
227306,33
227306,4425
5551,155
5551,594
5551,164
5551,4426
4244,1734
4244,4427
4244,4428
4244,4429
4244,4430
4244,3573
4244,984
1852,788
1852,4431
1852,951
1852,709
1852,2852
1852,2854
1852,2664
1852,161
1852,2538
1852,1317
1852,1035
1852,4432
1852,1185
11820,4433
11820,4434
11820,4435
11820,4436
11820,4437
11820,4438
11820,4439
76493,4440
345,580
345,103
345,4441
345,4442
345,313
345,106
345,4443
345,4444
345,2289
345,452
196867,462
196867,1973
196867,4445
256591,1350
256591,896
256591,1900
256591,1302
256591,6
256591,3790
59962,1748
59962,4
59962,2416
59962,4446
59962,3944
59962,3706
59962,4447
59962,4448
59962,4449
36648,380
36648,3798
36648,646
36648,4450
36648,178
36648,1539
36648,4451
36648,1807
36648,4452
36648,3917
36648,3545
36648,1077
36648,4453
36648,4454
36648,123
1880,810
1880,920
1880,4087
1880,4221
1880,4455
1880,24
71679,1907
71679,444
71679,1053
71679,1327
71679,4456
71679,1999
71679,1601
71679,3681
71679,1330
71679,2938
71679,2802
71679,2939
71679,4457
10483,964
10483,444
10483,2603
10483,1804
10483,4458
10483,321
10483,3381
10483,4459
10483,138
10483,49
11983,643
11983,428
11983,496
11983,1495
6795,3237
6795,1997
6795,797
6795,2680
6795,833
6795,164
550,2819
550,373
550,4460
550,89
550,2532
550,444
550,49
11170,2522
11170,818
11170,2397
11170,264
11170,265
9292,2994
9292,4461
9292,3974
9292,2150
10783,948
10783,2159
10783,3697
10783,4462
10783,4463
10783,43
10783,33
100241,2073
100241,505
100241,1537
100241,1911
100241,2899
100241,1032
100241,1005
100241,755
100241,4464
100241,2276
100241,4465
100241,3249
100241,165
100241,1377
257,1491
257,1022
257,995
257,4431
257,4466
257,852
257,854
257,693
257,49
257,3050
257,460
9947,1861
9947,1539
9947,4467
9947,3366
189,132
189,444
189,4468
189,39
189,496
189,4469
189,3449
189,4363
189,448
189,1377
12618,1394
12618,565
12618,3544
12618,816
12618,3137
12618,4470
12618,4471
253412,2066
253412,752
253412,4472
253412,1942
253412,927
253412,816
253412,4473
253412,1943
253412,3191
253412,4474
253412,1377
1427,747
1427,1553
1427,543
1427,1023
1427,1044
1427,4443
1427,4475
1427,107
1427,355
1427,4476
1427,1612
1427,1838
1427,4477
1427,1024
1427,1032
1427,552
1427,852
1427,816
1427,4478
818,766
818,191
818,102
818,1139
818,1565
818,639
818,1893
818,4479
818,750
818,385
818,4480
818,4481
818,848
818,235
818,3083
818,4482
818,4483
818,3842
818,1133
818,1644
818,2902
818,1136
818,1138
16577,178
9072,3594
9072,1562
9072,2769
9072,4484
9072,97
3536,191
3536,626
3536,3773
3536,1623
12177,265
12177,4485
12177,4486
12177,465
12177,4487
12177,4488
12177,4489
12177,4490
12177,4491
12177,4492
12177,4493
12177,4494
12177,4495
12138,1107
12138,4479
12138,3105
12138,4496
12138,4497
12138,1138
273248,443
273248,1674
273248,2066
273248,263
273248,4498
273248,4499
273248,4473
273248,4500
9955,2474
9955,2398
9955,265
9955,6
9955,4501
50359,2907
50359,2121
50359,4502
50359,3101
50359,229
50359,1649
1271,2528
1271,4503
1271,2606
1271,292
1271,4504
1271,2928
1271,4505
1271,3450
693,1460
693,1590
693,154
693,4506
693,4252
693,4237
693,4507
693,4244
693,4508
693,4509
693,2779
693,4510
14306,404
14306,37
14306,3807
14306,1027
14306,1138
14306,4511
14306,3011
497,582
497,1658
497,325
497,37
497,1935
497,76
497,4512
497,1769
497,1804
497,93
497,4513
497,4514
497,4515
497,638
11199,4427
11199,4516
11199,4517
11199,4518
11199,4519
11199,4520
11199,4521
11199,4522
11199,4523
9982,3266
9982,1023
9982,791
9982,4524
9982,797
9982,129
9982,2600
9982,2632
9982,1138
9982,1377
210577,37
210577,589
210577,3721
210577,4525
210577,1478
210577,4526
210577,4527
210577,4528
210577,4529
210577,4530
2501,747
2501,4531
2501,1461
2501,37
2501,12
2501,660
2501,1923
2501,4125
2501,1125
2501,1431
2501,391
2501,216
2501,142
2501,3463
2501,143
2501,4532
2501,4339
2501,2161
2501,4533
2501,3211
2501,4534
2501,220
2501,1330
2275,402
2275,132
2275,37
2275,2590
2275,290
2275,884
2275,107
2275,518
2275,408
2275,889
2275,1465
2275,39
2275,388
2275,1327
2275,4535
2275,2273
2275,4536
2275,4537
9837,770
9837,771
9837,4263
9837,3336
9837,871
9837,3404
9837,3064
9837,4538
9837,4539
9837,33
10708,2474
10708,2174
10708,4540
10708,3061
10708,2352
136400,385
136400,2086
136400,1539
136400,42
136400,392
136400,116
136400,2393
10992,2144
10992,3404
10992,3807
10992,4541
10992,1377
9654,1011
9654,1289
9654,4542
9654,639
